發票年月,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,行業名稱,平均開立張數,平均開立金額,平均客單價
2021/3/1,H,桃園市,6,大園區,食品、飲料及菸草製品零售業,8371,3943308,471
2021/3/1,E,高雄市,11,小港區,餐飲業,8284,1390785,168
2021/3/1,A,臺北市,5,萬華區,食品、飲料及菸草製品零售業,8121,1517626,187
2021/3/1,A,臺北市,13,南港區,食品、飲料及菸草製品零售業,7848,2089621,266
2021/3/1,F,新北市,33,永和區,食品、飲料及菸草製品零售業,7615,1518254,199
2021/3/1,B,臺中市,70,大里區,食品、飲料及菸草製品零售業,7284,2026749,278
2021/3/1,D,臺南市,81,永康區,食品、飲料及菸草製品零售業,7053,4720975,669
2021/3/1,N,彰化縣,13,花壇鄉,餐飲業,6547,869549,133
2021/3/1,E,高雄市,58,林園區,餐飲業,6526,770223,118
2021/3/1,O,新竹市,3,香山區,餐飲業,6508,1304763,200
2021/3/1,A,臺北市,3,中正區,食品、飲料及菸草製品零售業,6472,1074022,166
2021/3/1,A,臺北市,2,大安區,食品、飲料及菸草製品零售業,6457,2725282,422
2021/3/1,H,桃園市,3,中壢區,食品、飲料及菸草製品零售業,6455,1274918,197
2021/3/1,M,南投縣,13,仁愛鄉,住宿服務業,6362,5883315,925
2021/3/1,A,臺北市,13,南港區,餐飲業,6130,1491022,243
2021/3/1,T,屏東縣,3,東港鎮,餐飲業,6060,1060196,175
2021/3/1,D,臺南市,2,南　區,餐飲業,6012,650585,108
2021/3/1,D,臺南市,78,歸仁區,餐飲業,5922,823023,139
2021/3/1,J,新竹縣,2,竹東鎮,餐飲業,5867,989078,169
2021/3/1,C,基隆市,6,安樂區,餐飲業,5713,1693481,296
2021/3/1,D,臺南市,6,安南區,餐飲業,5653,588089,104
2021/3/1,B,臺中市,1,中　區,餐飲業,5603,895282,160
2021/3/1,N,彰化縣,3,和美鎮,餐飲業,5371,1108939,206
2021/3/1,P,雲林縣,6,北港鎮,餐飲業,5289,898878,170
2021/3/1,K,苗栗縣,1,苗栗市,餐飲業,5268,1109267,211
2021/3/1,E,高雄市,3,左營區,餐飲業,5267,1760480,334
2021/3/1,G,宜蘭縣,8,冬山鄉,食品、飲料及菸草製品零售業,5252,1576585,300
2021/3/1,X,澎湖縣,1,馬公市,食品、飲料及菸草製品零售業,5157,6396964,1240
2021/3/1,Q,嘉義縣,7,新港鄉,餐飲業,5071,604380,119
2021/3/1,T,屏東縣,9,里港鄉,餐飲業,5056,1321334,261
2021/3/1,M,南投縣,1,南投市,食品、飲料及菸草製品零售業,5032,2288197,455
2021/3/1,C,基隆市,4,仁愛區,餐飲業,5010,1088044,217
2021/3/1,X,澎湖縣,1,馬公市,餐飲業,4915,774859,158
2021/3/1,M,南投縣,2,埔里鎮,食品、飲料及菸草製品零售業,4844,1040284,215
2021/3/1,F,新北市,18,中和區,餐飲業,4809,917543,191
2021/3/1,H,桃園市,3,中壢區,餐飲業,4788,1101038,230
2021/3/1,K,苗栗縣,9,竹南鎮,餐飲業,4727,862151,182
2021/3/1,B,臺中市,8,北屯區,食品、飲料及菸草製品零售業,4687,1288815,275
2021/3/1,V,臺東縣,1,臺東市,餐飲業,4608,1057136,229
2021/3/1,U,花蓮縣,5,吉安鄉,餐飲業,4575,773130,169
2021/3/1,I,嘉義市,1,東　區,食品、飲料及菸草製品零售業,4509,1113512,247
2021/3/1,P,雲林縣,1,斗六市,餐飲業,4479,1026471,229
2021/3/1,E,高雄市,2,鼓山區,餐飲業,4474,1624427,363
2021/3/1,K,苗栗縣,4,公館鄉,餐飲業,4353,580606,133
2021/3/1,Q,嘉義縣,4,大林鎮,餐飲業,4039,592812,147
2021/3/1,B,臺中市,63,外埔區,餐飲業,4018,396743,99
2021/3/1,T,屏東縣,16,枋寮鄉,餐飲業,3611,451144,125
2021/3/1,B,臺中市,53,大甲區,食品、飲料及菸草製品零售業,3490,1043915,299
2021/3/1,E,高雄市,11,小港區,食品、飲料及菸草製品零售業,3364,1033417,307
2021/3/1,G,宜蘭縣,1,宜蘭市,住宿服務業,3356,16964300,5055
2021/3/1,U,花蓮縣,6,壽豐鄉,餐飲業,3301,1753103,531
2021/3/1,U,花蓮縣,5,吉安鄉,食品、飲料及菸草製品零售業,2845,439495,154
2021/3/1,B,臺中市,8,北屯區,住宿服務業,1665,4443892,2668
2021/3/1,D,臺南市,8,中西區,住宿服務業,1143,5467536,4784
2021/3/1,E,高雄市,6,新興區,住宿服務業,1117,3837448,3436
2021/3/1,F,新北市,1,新莊區,住宿服務業,997,4062805,4075
2021/3/1,M,南投縣,7,鹿谷鄉,住宿服務業,779,5305538,6812
2021/2/1,B,臺中市,54,清水區,超級市場,71394,16853068,236
2021/2/1,D,臺南市,56,東山區,綜合商品零售業,58487,9754256,167
2021/2/1,F,新北市,28,汐止區,百貨公司,34818,16058163,461
2021/2/1,A,臺北市,17,信義區,超級市場,34012,11261429,331
2021/2/1,T,屏東縣,1,屏東市,超級市場,33614,18959402,564
2021/2/1,F,新北市,2,林口區,超級市場,28957,14212010,491
2021/2/1,F,新北市,33,永和區,百貨公司,26682,20264837,760
2021/2/1,F,新北市,28,汐止區,超級市場,26030,12395809,476
2021/2/1,E,高雄市,51,鳳山區,超級市場,25425,6737010,265
2021/2/1,H,桃園市,4,楊梅區,超級市場,25291,12221279,483
2021/2/1,U,花蓮縣,3,玉里鎮,便利商店,24846,4415808,178
2021/2/1,B,臺中市,58,后里區,綜合商品零售業,24575,3950546,161
2021/2/1,E,高雄市,67,燕巢區,綜合商品零售業,23747,2769839,117
2021/2/1,E,高雄市,70,旗山區,便利商店,23391,3178330,136
2021/2/1,E,高雄市,73,美濃區,綜合商品零售業,23110,5011548,217
2021/2/1,A,臺北市,1,松山區,超級市場,23063,5934206,257
2021/2/1,F,新北市,14,板橋區,零售式量販店,21463,10661679,497
2021/2/1,B,臺中市,3,西　區,超級市場,21419,8650620,404
2021/2/1,A,臺北市,10,中山區,超級市場,21324,5375647,252
2021/2/1,V,臺東縣,6,太麻里鄉,便利商店,21047,2844371,135
2021/2/1,B,臺中市,5,北　區,綜合商品零售業,20914,8176035,391
2021/2/1,A,臺北市,13,南港區,綜合商品零售業,20810,11417654,549
2021/2/1,N,彰化縣,5,員林市,超級市場,20595,5166015,251
2021/2/1,M,南投縣,1,南投市,便利商店,20236,2741888,135
2021/2/1,B,臺中市,63,外埔區,便利商店,20194,3957100,196
2021/2/1,B,臺中市,70,大里區,超級市場,20169,5943110,295
2021/2/1,D,臺南市,70,新市區,便利商店,20063,1925926,96
2021/2/1,F,新北市,7,新店區,百貨公司,20048,9861203,492
2021/2/1,N,彰化縣,12,秀水鄉,便利商店,19905,3283438,165
2021/2/1,E,高雄市,2,鼓山區,綜合商品零售業,19691,10217753,519
2021/2/1,T,屏東縣,3,東港鎮,便利商店,19514,2893935,148
2021/2/1,H,桃園市,1,桃園區,超級市場,19420,5679133,292
2021/2/1,D,臺南市,6,安南區,綜合商品零售業,19391,3336105,172
2021/2/1,T,屏東縣,16,枋寮鄉,便利商店,19203,2371639,124
2021/2/1,T,屏東縣,5,萬丹鄉,綜合商品零售業,19143,3579818,187
2021/2/1,N,彰化縣,12,秀水鄉,綜合商品零售業,18905,3250751,172
2021/2/1,O,新竹市,3,香山區,超級市場,18829,5443210,289
2021/2/1,N,彰化縣,13,花壇鄉,便利商店,18724,2840249,152
2021/2/1,Q,嘉義縣,3,布袋鎮,便利商店,18550,2450997,132
2021/2/1,Q,嘉義縣,15,竹崎鄉,便利商店,18492,3177644,172
2021/2/1,G,宜蘭縣,3,礁溪鄉,便利商店,18479,2413811,131
2021/2/1,U,花蓮縣,1,花蓮市,便利商店,18470,2257096,122
2021/2/1,F,新北市,1,新莊區,綜合商品零售業,18267,5406905,296
2021/2/1,I,嘉義市,2,西　區,綜合商品零售業,18122,5472959,302
2021/2/1,A,臺北市,2,大安區,便利商店,17993,1781532,99
2021/2/1,H,桃園市,5,蘆竹區,綜合商品零售業,17978,8760782,487
2021/2/1,B,臺中市,3,西　區,便利商店,17803,2169872,122
2021/2/1,D,臺南市,63,西港區,綜合商品零售業,17767,2933504,165
2021/2/1,K,苗栗縣,4,公館鄉,綜合商品零售業,17646,3158538,179
2021/2/1,F,新北市,25,金山區,綜合商品零售業,17615,3289115,187
2021/2/1,F,新北市,14,板橋區,便利商店,17615,1982403,113
2021/2/1,Q,嘉義縣,7,新港鄉,綜合商品零售業,17572,3006445,171
2021/2/1,E,高雄市,5,三民區,便利商店,17554,2187585,125
2021/2/1,T,屏東縣,1,屏東市,便利商店,17487,2278517,130
2021/2/1,M,南投縣,2,埔里鎮,便利商店,17377,2773736,160
2021/2/1,H,桃園市,1,桃園區,綜合商品零售業,17081,4458713,261
2021/2/1,F,新北市,15,三峽區,超級市場,17022,5184295,305
2021/2/1,J,新竹縣,3,關西鎮,便利商店,17007,2220747,131
2021/2/1,A,臺北市,9,大同區,綜合商品零售業,16804,2081698,124
2021/2/1,N,彰化縣,2,鹿港鎮,綜合商品零售業,16735,2972597,178
2021/2/1,P,雲林縣,3,虎尾鎮,便利商店,16691,2364693,142
2021/2/1,B,臺中市,52,東勢區,便利商店,16534,2039539,123
2021/2/1,B,臺中市,53,大甲區,超級市場,16145,4145891,257
2021/2/1,I,嘉義市,1,東　區,便利商店,16021,2004022,125
2021/2/1,G,宜蘭縣,3,礁溪鄉,綜合商品零售業,16020,2551827,159
2021/2/1,D,臺南市,52,鹽水區,綜合商品零售業,15966,2202954,138
2021/2/1,F,新北市,25,金山區,便利商店,15952,2047901,128
2021/2/1,F,新北市,4,蘆洲區,便利商店,15808,1920425,121
2021/2/1,Q,嘉義縣,13,水上鄉,綜合商品零售業,15631,2494833,160
2021/2/1,B,臺中市,71,和平區,綜合商品零售業,15524,2153666,139
2021/2/1,F,新北市,5,三重區,便利商店,15489,1777429,115
2021/2/1,G,宜蘭縣,7,五結鄉,綜合商品零售業,15434,2262752,147
2021/2/1,A,臺北市,10,中山區,零售式量販店,15343,16011418,1044
2021/2/1,C,基隆市,2,七堵區,便利商店,15330,2061026,134
2021/2/1,K,苗栗縣,5,銅鑼鄉,綜合商品零售業,15311,2579591,168
2021/2/1,F,新北市,27,淡水區,綜合商品零售業,15179,3050435,201
2021/2/1,C,基隆市,5,中山區,綜合商品零售業,15164,1812596,120
2021/2/1,F,新北市,2,林口區,便利商店,15044,2030859,135
2021/2/1,J,新竹縣,8,橫山鄉,便利商店,14997,2120851,141
2021/2/1,F,新北市,26,萬里區,便利商店,14835,1953411,132
2021/2/1,F,新北市,32,八里區,綜合商品零售業,14692,2223778,151
2021/2/1,P,雲林縣,1,斗六市,便利商店,14506,1884458,130
2021/2/1,C,基隆市,1,中正區,便利商店,14268,1779202,125
2021/2/1,F,新北市,21,瑞芳區,綜合商品零售業,14085,2031172,144
2021/2/1,Q,嘉義縣,4,大林鎮,綜合商品零售業,13433,2335324,174
2021/2/1,B,臺中市,54,清水區,食品、飲料及菸草製品零售業,11775,3243349,275
2021/2/1,Z,連江縣,1,南竿鄉,綜合商品零售業,11538,1871032,162
2021/2/1,Z,連江縣,1,南竿鄉,便利商店,11538,1871032,162
2021/2/1,D,臺南市,6,安南區,食品、飲料及菸草製品零售業,8838,1105383,125
2021/2/1,T,屏東縣,4,恆春鎮,食品、飲料及菸草製品零售業,7586,3082250,406
2021/2/1,B,臺中市,5,北　區,食品、飲料及菸草製品零售業,7514,1248353,166
2021/2/1,C,基隆市,4,仁愛區,食品、飲料及菸草製品零售業,6757,1331016,197
2021/2/1,B,臺中市,52,東勢區,餐飲業,6597,1350144,205
2021/2/1,F,新北市,21,瑞芳區,餐飲業,6261,1096435,175
2021/2/1,H,桃園市,4,楊梅區,食品、飲料及菸草製品零售業,5586,889792,159
2021/2/1,H,桃園市,11,新屋區,餐飲業,5558,830238,149
2021/2/1,H,桃園市,7,龜山區,食品、飲料及菸草製品零售業,5499,1150667,209
2021/2/1,F,新北市,17,樹林區,餐飲業,5484,1202913,219
2021/2/1,E,高雄市,53,仁武區,餐飲業,5465,952960,174
2021/2/1,E,高雄市,5,三民區,餐飲業,5325,1218312,229
2021/2/1,E,高雄市,9,前鎮區,餐飲業,5237,1599121,305
2021/2/1,D,臺南市,70,新市區,餐飲業,5131,840106,164
2021/2/1,M,南投縣,1,南投市,食品、飲料及菸草製品零售業,5056,2696812,533
2021/2/1,B,臺中市,60,潭子區,餐飲業,4990,828878,166
2021/2/1,D,臺南市,81,永康區,餐飲業,4960,892253,180
2021/2/1,E,高雄市,6,新興區,食品、飲料及菸草製品零售業,4934,1276433,259
2021/2/1,D,臺南市,4,北　區,餐飲業,4930,943898,191
2021/2/1,X,澎湖縣,1,馬公市,食品、飲料及菸草製品零售業,4914,6256568,1273
2021/2/1,F,新北市,6,泰山區,餐飲業,4874,1041555,214
2021/2/1,E,高雄市,7,前金區,食品、飲料及菸草製品零售業,4867,1420691,292
2021/2/1,D,臺南市,79,關廟區,餐飲業,4840,560611,116
2021/2/1,D,臺南市,51,新營區,餐飲業,4635,1206683,260
2021/2/1,F,新北市,16,鶯歌區,食品、飲料及菸草製品零售業,4627,668584,144
2021/2/1,F,新北市,4,蘆洲區,餐飲業,4606,1393264,303
2021/2/1,P,雲林縣,1,斗六市,餐飲業,4260,1197851,281
2021/2/1,D,臺南市,77,仁德區,餐飲業,4109,944993,230
2021/2/1,B,臺中市,65,烏日區,食品、飲料及菸草製品零售業,3934,1241776,316
2021/2/1,G,宜蘭縣,1,宜蘭市,住宿服務業,3556,22325923,6278
2021/2/1,N,彰化縣,22,埤頭鄉,餐飲業,3353,351578,105
2021/2/1,U,花蓮縣,5,吉安鄉,食品、飲料及菸草製品零售業,3236,474154,147
2021/2/1,D,臺南市,8,中西區,食品、飲料及菸草製品零售業,3183,1440625,453
2021/2/1,G,宜蘭縣,8,冬山鄉,餐飲業,2959,600734,203
2021/2/1,F,新北市,27,淡水區,住宿服務業,2951,7439524,2521
2021/2/1,A,臺北市,1,松山區,餐飲業,2824,1816507,643
2021/2/1,Q,嘉義縣,16,梅山鄉,餐飲業,2746,596003,217
2021/2/1,E,高雄市,7,前金區,住宿服務業,1904,9227858,4847
2021/2/1,A,臺北市,16,北投區,住宿服務業,1886,10237616,5427
2021/2/1,G,宜蘭縣,3,礁溪鄉,住宿服務業,1417,10190699,7190
2021/2/1,E,高雄市,8,苓雅區,住宿服務業,1363,6127398,4497
2021/2/1,V,臺東縣,1,臺東市,住宿服務業,1191,6847419,5748
2021/2/1,H,桃園市,6,大園區,住宿服務業,714,4379681,6134
2021/1/1,D,臺南市,8,中西區,百貨公司,101618,191141022,1881
2021/1/1,A,臺北市,17,信義區,超級市場,39399,13213575,335
2021/1/1,D,臺南市,69,善化區,便利商店,33927,3542730,104
2021/1/1,F,新北市,19,土城區,超級市場,33494,18783703,561
2021/1/1,B,臺中市,7,南屯區,零售式量販店,31776,27552483,867
2021/1/1,F,新北市,14,板橋區,超級市場,31641,11332040,358
2021/1/1,E,高雄市,59,岡山區,超級市場,30144,8078110,268
2021/1/1,D,臺南市,69,善化區,綜合商品零售業,30116,3384865,112
2021/1/1,A,臺北市,3,中正區,綜合商品零售業,27250,5857062,215
2021/1/1,D,臺南市,4,北　區,超級市場,26610,4082062,153
2021/1/1,D,臺南市,1,東　區,零售式量販店,26509,8444390,319
2021/1/1,A,臺北市,1,松山區,便利商店,26000,5344315,206
2021/1/1,D,臺南市,1,東　區,綜合商品零售業,25141,8967658,357
2021/1/1,A,臺北市,14,內湖區,超級市場,24297,6741682,277
2021/1/1,A,臺北市,16,北投區,綜合商品零售業,23994,8570853,357
2021/1/1,D,臺南市,78,歸仁區,便利商店,23881,3306530,138
2021/1/1,B,臺中市,3,西　區,綜合商品零售業,23551,9914088,421
2021/1/1,E,高雄市,60,茄萣區,綜合商品零售業,23349,3577228,153
2021/1/1,E,高雄市,8,苓雅區,綜合商品零售業,22129,5701832,258
2021/1/1,A,臺北市,10,中山區,便利商店,21909,2797009,128
2021/1/1,E,高雄市,3,左營區,零售式量販店,21684,16861959,778
2021/1/1,T,屏東縣,1,屏東市,綜合商品零售業,21280,6279466,295
2021/1/1,E,高雄市,4,楠梓區,綜合商品零售業,21140,4338667,205
2021/1/1,E,高雄市,52,鳥松區,便利商店,20927,2554980,122
2021/1/1,B,臺中市,2,東　區,綜合商品零售業,20773,4904281,236
2021/1/1,B,臺中市,7,南屯區,綜合商品零售業,20418,5092444,249
2021/1/1,D,臺南市,51,新營區,便利商店,20402,3028874,148
2021/1/1,D,臺南市,54,柳營區,綜合商品零售業,20344,2877053,141
2021/1/1,U,花蓮縣,1,花蓮市,綜合商品零售業,20232,5306672,262
2021/1/1,D,臺南市,63,西港區,綜合商品零售業,20174,2966070,147
2021/1/1,E,高雄市,63,梓官區,便利商店,20089,2903886,145
2021/1/1,T,屏東縣,5,萬丹鄉,便利商店,19900,3096616,156
2021/1/1,B,臺中市,56,梧棲區,便利商店,19853,2637551,133
2021/1/1,F,新北市,33,永和區,綜合商品零售業,19722,3805300,193
2021/1/1,U,花蓮縣,9,瑞穗鄉,綜合商品零售業,19696,3914742,199
2021/1/1,O,新竹市,1,東　區,便利商店,19695,1892220,96
2021/1/1,T,屏東縣,2,潮州鎮,便利商店,19627,2926675,149
2021/1/1,F,新北市,7,新店區,綜合商品零售業,19604,4433670,226
2021/1/1,A,臺北市,14,內湖區,綜合商品零售業,19355,4863959,251
2021/1/1,B,臺中市,60,潭子區,綜合商品零售業,19298,2724007,141
2021/1/1,U,花蓮縣,1,花蓮市,便利商店,19117,2180005,114
2021/1/1,N,彰化縣,3,和美鎮,超級市場,19034,4703121,247
2021/1/1,F,新北市,19,土城區,綜合商品零售業,18972,3638272,192
2021/1/1,E,高雄市,66,路竹區,便利商店,18901,2337730,124
2021/1/1,U,花蓮縣,5,吉安鄉,便利商店,18613,2850134,153
2021/1/1,K,苗栗縣,9,竹南鎮,便利商店,18492,2456681,133
2021/1/1,M,南投縣,13,仁愛鄉,便利商店,18474,3270856,177
2021/1/1,D,臺南市,7,安平區,綜合商品零售業,18396,2723825,148
2021/1/1,G,宜蘭縣,8,冬山鄉,便利商店,18329,2762262,151
2021/1/1,C,基隆市,4,仁愛區,便利商店,17971,1876298,104
2021/1/1,M,南投縣,3,草屯鎮,綜合商品零售業,17928,3079390,172
2021/1/1,E,高雄市,56,大寮區,便利商店,17679,2247458,127
2021/1/1,P,雲林縣,12,崙背鄉,綜合商品零售業,17485,2853423,163
2021/1/1,P,雲林縣,12,崙背鄉,便利商店,17485,2853423,163
2021/1/1,J,新竹縣,6,湖口鄉,便利商店,17460,1961114,112
2021/1/1,U,花蓮縣,5,吉安鄉,綜合商品零售業,17269,3134671,182
2021/1/1,M,南投縣,2,埔里鎮,便利商店,17225,2592181,150
2021/1/1,F,新北市,3,五股區,便利商店,17212,2038952,118
2021/1/1,D,臺南市,79,關廟區,便利商店,17148,1996680,116
2021/1/1,J,新竹縣,10,芎林鄉,綜合商品零售業,17117,3060322,179
2021/1/1,Q,嘉義縣,15,竹崎鄉,便利商店,17098,2774041,162
2021/1/1,W,金門縣,2,金寧鄉,綜合商品零售業,17035,7089760,416
2021/1/1,E,高雄市,56,大寮區,綜合商品零售業,16983,2291408,135
2021/1/1,N,彰化縣,23,芳苑鄉,便利商店,16971,2262432,133
2021/1/1,H,桃園市,12,觀音區,便利商店,16913,2242420,133
2021/1/1,G,宜蘭縣,1,宜蘭市,綜合商品零售業,16885,3781427,224
2021/1/1,U,花蓮縣,4,新城鄉,便利商店,16815,2128321,127
2021/1/1,N,彰化縣,19,社頭鄉,便利商店,16637,2323431,140
2021/1/1,P,雲林縣,6,北港鎮,便利商店,16614,1838582,111
2021/1/1,W,金門縣,1,金城鎮,便利商店,16597,2706200,163
2021/1/1,N,彰化縣,3,和美鎮,綜合商品零售業,16519,3195967,193
2021/1/1,N,彰化縣,5,員林市,綜合商品零售業,16237,2785303,172
2021/1/1,Q,嘉義縣,14,中埔鄉,便利商店,16111,1992395,124
2021/1/1,N,彰化縣,11,福興鄉,便利商店,15981,2019602,126
2021/1/1,H,桃園市,4,楊梅區,綜合商品零售業,15968,3175216,199
2021/1/1,C,基隆市,5,中山區,便利商店,15903,1819128,114
2021/1/1,Q,嘉義縣,5,民雄鄉,便利商店,15879,2052917,129
2021/1/1,J,新竹縣,10,芎林鄉,便利商店,15876,2074203,131
2021/1/1,C,基隆市,6,安樂區,便利商店,15653,1755297,112
2021/1/1,J,新竹縣,2,竹東鎮,便利商店,15597,1988435,127
2021/1/1,F,新北市,16,鶯歌區,便利商店,15430,1879755,122
2021/1/1,P,雲林縣,1,斗六市,便利商店,15414,1890968,123
2021/1/1,E,高雄市,62,橋頭區,便利商店,15352,1712296,112
2021/1/1,K,苗栗縣,5,銅鑼鄉,綜合商品零售業,15327,2381337,155
2021/1/1,H,桃園市,2,大溪區,便利商店,15207,1887992,124
2021/1/1,N,彰化縣,22,埤頭鄉,綜合商品零售業,15153,2435969,161
2021/1/1,C,基隆市,3,暖暖區,綜合商品零售業,14934,2124640,142
2021/1/1,T,屏東縣,10,鹽埔鄉,便利商店,14782,1687468,114
2021/1/1,Q,嘉義縣,4,大林鎮,便利商店,14595,2394913,164
2021/1/1,Q,嘉義縣,4,大林鎮,綜合商品零售業,14490,2760964,191
2021/1/1,M,南投縣,7,鹿谷鄉,綜合商品零售業,14314,3032350,212
2021/1/1,K,苗栗縣,5,銅鑼鄉,便利商店,14214,1565134,110
2021/1/1,F,新北市,21,瑞芳區,綜合商品零售業,13851,1942485,140
2021/1/1,G,宜蘭縣,3,礁溪鄉,食品、飲料及菸草製品零售業,13791,4174546,303
2021/1/1,E,高雄市,2,鼓山區,食品、飲料及菸草製品零售業,13651,16494533,1208
2021/1/1,G,宜蘭縣,10,三星鄉,綜合商品零售業,13231,1773646,134
2021/1/1,Q,嘉義縣,16,梅山鄉,便利商店,12542,1467899,117
2021/1/1,F,新北市,24,貢寮區,綜合商品零售業,12299,2104883,171
2021/1/1,N,彰化縣,3,和美鎮,食品、飲料及菸草製品零售業,12117,3596654,297
2021/1/1,V,臺東縣,1,臺東市,超級市場,11353,2430890,214
2021/1/1,D,臺南市,6,安南區,食品、飲料及菸草製品零售業,9870,1146054,116
2021/1/1,P,雲林縣,6,北港鎮,食品、飲料及菸草製品零售業,9198,3510043,382
2021/1/1,H,桃園市,8,八德區,百貨公司,8563,1246486,146
2021/1/1,F,新北市,19,土城區,食品、飲料及菸草製品零售業,8131,3093402,380
2021/1/1,D,臺南市,68,新化區,食品、飲料及菸草製品零售業,8115,1760329,217
2021/1/1,E,高雄市,62,橋頭區,餐飲業,7593,878392,116
2021/1/1,F,新北市,33,永和區,食品、飲料及菸草製品零售業,7499,1715172,229
2021/1/1,H,桃園市,8,八德區,食品、飲料及菸草製品零售業,7432,2067643,278
2021/1/1,B,臺中市,70,大里區,食品、飲料及菸草製品零售業,7328,2243049,306
2021/1/1,F,新北市,32,八里區,食品、飲料及菸草製品零售業,7138,971807,136
2021/1/1,B,臺中市,4,南　區,餐飲業,7005,1112356,159
2021/1/1,A,臺北市,16,北投區,食品、飲料及菸草製品零售業,6690,1234480,185
2021/1/1,E,高雄市,9,前鎮區,食品、飲料及菸草製品零售業,6428,1264124,197
2021/1/1,A,臺北市,15,士林區,食品、飲料及菸草製品零售業,6153,1376832,224
2021/1/1,E,高雄市,8,苓雅區,食品、飲料及菸草製品零售業,5908,1239919,210
2021/1/1,F,新北市,33,永和區,餐飲業,5857,1140837,195
2021/1/1,F,新北市,1,新莊區,食品、飲料及菸草製品零售業,5695,1219071,214
2021/1/1,E,高雄市,5,三民區,餐飲業,5674,1223818,216
2021/1/1,P,雲林縣,1,斗六市,食品、飲料及菸草製品零售業,5604,2114811,377
2021/1/1,B,臺中市,5,北　區,餐飲業,5595,1365400,244
2021/1/1,F,新北市,5,三重區,餐飲業,5548,1294379,233
2021/1/1,A,臺北市,11,文山區,餐飲業,5541,1166137,210
2021/1/1,N,彰化縣,7,田中鎮,餐飲業,5461,843170,154
2021/1/1,D,臺南市,54,柳營區,餐飲業,5407,565288,105
2021/1/1,A,臺北市,9,大同區,食品、飲料及菸草製品零售業,5340,1407709,264
2021/1/1,D,臺南市,6,安南區,餐飲業,5137,572582,111
2021/1/1,F,新北市,14,板橋區,餐飲業,5091,1504606,296
2021/1/1,B,臺中市,69,太平區,餐飲業,5085,822502,162
2021/1/1,E,高雄市,59,岡山區,餐飲業,5054,889084,176
2021/1/1,D,臺南市,4,北　區,餐飲業,5033,865319,172
2021/1/1,D,臺南市,59,六甲區,餐飲業,5012,435167,87
2021/1/1,E,高雄市,3,左營區,餐飲業,5004,1994117,399
2021/1/1,F,新北市,1,新莊區,餐飲業,4995,1306783,262
2021/1/1,M,南投縣,2,埔里鎮,食品、飲料及菸草製品零售業,4972,1187862,239
2021/1/1,E,高雄市,8,苓雅區,餐飲業,4925,1172920,238
2021/1/1,T,屏東縣,10,鹽埔鄉,餐飲業,4905,433838,88
2021/1/1,O,新竹市,2,北　區,餐飲業,4824,1213855,252
2021/1/1,A,臺北市,15,士林區,餐飲業,4820,1701787,353
2021/1/1,B,臺中市,6,西屯區,食品、飲料及菸草製品零售業,4703,1545157,329
2021/1/1,T,屏東縣,4,恆春鎮,餐飲業,4616,1877344,407
2021/1/1,P,雲林縣,12,崙背鄉,餐飲業,4485,438424,98
2021/1/1,G,宜蘭縣,6,羅東鎮,餐飲業,4468,778710,174
2021/1/1,E,高雄市,4,楠梓區,食品、飲料及菸草製品零售業,4435,621678,140
2021/1/1,D,臺南市,63,西港區,餐飲業,4405,524289,119
2021/1/1,P,雲林縣,5,土庫鎮,餐飲業,4338,381895,88
2021/1/1,B,臺中市,61,新社區,餐飲業,4146,928306,224
2021/1/1,N,彰化縣,5,員林市,餐飲業,4045,1042912,258
2021/1/1,H,桃園市,1,桃園區,餐飲業,4031,1374899,341
2021/1/1,Q,嘉義縣,5,民雄鄉,食品、飲料及菸草製品零售業,4003,1839200,459
2021/1/1,N,彰化縣,17,埔心鄉,餐飲業,3545,1492595,421
2021/1/1,M,南投縣,3,草屯鎮,食品、飲料及菸草製品零售業,3534,2445589,692
2021/1/1,N,彰化縣,22,埤頭鄉,餐飲業,3173,294001,93
2021/1/1,E,高雄市,7,前金區,住宿服務業,1831,8075736,4410
2021/1/1,E,高雄市,9,前鎮區,住宿服務業,1325,8583635,6477
2021/1/1,H,桃園市,3,中壢區,住宿服務業,1092,6265524,5740
2021/1/1,E,高雄市,5,三民區,住宿服務業,1063,2706874,2546
2021/1/1,T,屏東縣,4,恆春鎮,住宿服務業,953,5491124,5760
2021/1/1,B,臺中市,5,北　區,住宿服務業,664,2279726,3434
2021/1/1,M,南投縣,7,鹿谷鄉,住宿服務業,545,4531756,8323
2020/12/1,A,臺北市,2,大安區,百貨公司,105879,194686093,1839
2020/12/1,J,新竹縣,11,寶山鄉,綜合商品零售業,60970,4579179,75
2020/12/1,A,臺北市,16,北投區,超級市場,51288,58862999,1148
2020/12/1,A,臺北市,17,信義區,超級市場,40476,13132936,324
2020/12/1,E,高雄市,67,燕巢區,綜合商品零售業,36610,3680003,101
2020/12/1,D,臺南市,6,安南區,超級市場,35435,8011389,226
2020/12/1,E,高雄市,5,三民區,零售式量販店,31301,22775539,728
2020/12/1,D,臺南市,69,善化區,便利商店,30985,3265542,105
2020/12/1,B,臺中市,6,西屯區,綜合商品零售業,29486,18138194,615
2020/12/1,D,臺南市,81,永康區,零售式量販店,29102,17972099,618
2020/12/1,A,臺北市,1,松山區,超級市場,28156,7249871,257
2020/12/1,F,新北市,14,板橋區,綜合商品零售業,26161,7575931,290
2020/12/1,H,桃園市,10,平鎮區,超級市場,25585,8708912,340
